smiles,target
CN1CC[C@]21C[C@H]2C#N,74.4885
Nc1cc(=O)nc(N)[nH]1,-18.1205
CCN1CC=CC(=O)C1,-19.1844
O[C@H]1C[C@H]1OC1CCC1,-41.4895
C1CC2(C1)COCC=C2,-5.7856
CNc1cncc(O)n1,-15.4747
CC(=O)C1(CO1)C(=O)C,-89.6384
[NH][C]1CCOCCO1,-61.6975
Nc1nc(=O)[nH]cc1O,-60.275
C[C@H]1N[C@]2(C[C@@]12N)C#N,81.7259
C#CCC[C@H]1O[C@H]2C[C@@H]12,64.3567
Cc1c(N)oc(C=O)c1,-51.5465
C[C@H]1C[C@]1(O)COC=O,-110.2959
CCc1cc(=O)nc[nH]1,-21.747
CNC(=O)CC#C,1.4171
Fc1cc(F)cc(=O)o1,-155.5643
O[C@@]12C[C@H]3[C@@H](C1)[C@H]3C2,-13.6026
CC(C)O[C@@H](CO)C#C,-40.5168
O[C@]12CO[C@H]1C(=O)OC2,-122.9164
[nH]1cc2[nH]cnc2c1,62.0137
CO[C@H]1C[C@H]1CC#CC,23.061
NCCC1=COC(=O)C1,-67.2472
O[C@@]12CC[C@@]3(O)[C@@H]1C[C@@H]23,-23.3608
CC(C)(O[CH][NH])C#C,23.0581
Nc1[nH]cc(n1)N(=O)=O,14.355
C[C@H]1[C@H]2[C@@H](C)[C@@H]1[C@]12CO1,43.4062
[NH][C]1NCC(=O)[C@H]2O[C@@H]12,-19.0261
C[C@H]1[C@@H](O)[C@@H](O)C21CC2,-52.2927
CC(C)[C@@H](C=O)C#N,-19.4186
CC[C@H]1COCC=C1C,-42.3015
Cc1c(NC=O)cn[nH]1,-7.2392
C[C@@H](CC(=O)C#N)C#N,22.0606
CO[C@@H](CO)C(C)C,-107.8509
CN[C@H]1[C@@H](N)[C@H]1C#N,55.7521
C1NC2=NC=C[C@H]2C1=O,26.61
CC[C@@]1(C)C[C@@H](CO)O1,-89.6708
CC(=O)[C@@H](O)C(=O)N,-137.0445
O=CC[C@H]1[C@H]2CC[C@@H]1O2,-37.2533
CO[C@@]12CCN3[C@@H]1C[C@@H]23,36.8082
C[N]C1=NC=C(CO1)N,17.2901
[NH][C]1CNC[C@@H](O1)C#C,44.2382
CC#CC[C@H]1CN1,71.5018
CC[C@@]1(CC=O)C[C@H]1O,-64.2762
C[C@]1(CN1)[C@]12CC[C@H]1N2,74.5043
C[C@H]1[C@H]2C[C@H]2OC21CC2,5.4732
CC#Cc1coc(C)n1,26.771
O[C@@]12C[C@H]3C[C@@H]1C[C@@H]2C3,-19.1346
CCC[C@H]1C[C@@H](C1)C=O,-37.6504
CNc1c(N)c(C)no1,6.0258
O[C@]12C[C@H]1C(=O)C=CC2,-35.6884
CC1(C)C[C@H]2C[C@H]2C1,0.7857
C[C@H]1OC[C@]1(C)C(=O)N,-79.2777
C[C@H]1[C@H]2C=CCC[C@@]12O,-10.7322
C[C@H]1N(CC1=NO)C=O,-17.9272
OC[C@@H](O)[C@H]1N[C@H]1C=O,-82.0563
CC[C@H]1O[C@@H](C)[C@]21CN2,-7.48
C#C[C@H]1C=CCOC=N1,72.0201
O[C@@H](C#C)[C@H]1C[C@@H](O)C1,-10.5684
N#CCO[C@H]1[C@H]2C[C@@H]1O2,31.1919
[NH][C]1CNC(=O)N1,-33.3901
COc1cn(C)c(=O)[nH]1,-66.2253
OCC[C@H]1CCN2C[C@@H]12,-15.418
CO[C@@H](CC#N)C#N,18.9206
Oc1nnc2ocnn12,24.3498
CN1C[C@]1(C)CNC=O,-26.571
[NH][C]1ON=NC(=O)C=N1,59.139
COC=NCCC(C)C,-51.3403
COC[C@@H](O)CO,-133.1848
CC1(C)[C@H]2O[C@H]2C21CC2,21.801
CC1=C(CC#N)COC1,2.9948
O=C1[C@H]2[C@H]3[C@H]4C[C@@H]1[C@H]4N23,63.4207
CCCCC#CCC=O,-3.3257
CO[C@@H](C)[C@H]1N[C@H]1CO,-59.2971
CO[C@@]12CC[C@]1(C)[C@H]2C,-13.5546
CN1[C@H]2CO[C@@H](C#C)[C@@H]12,63.3154
C[C@H]1[C@H]2C[C@]1(O)[C@H]1O[C@@H]21,-13.7832
CC1=C(CN)N[C@@H]([NH])O1,-16.3141
CC(C)(O)C(=O)[C@H]1CO1,-99.3998
C[C@H]1OCC[C@]1(C)C#N,-23.368
CCCc1nc(N)n[nH]1,12.3314
N1[C@H]2[C@H]3N[C@H]4[C@@H]1[C@H]4O[C@@H]23,61.0479
CO[C@]12C[C@@H]3[C@H]1N3[C@H]2C,42.1923
CC#C[C@@]1(C)C[C@H]1C,46.1715
CCCC#C[C@@H](O)CC,-21.1525
CCC#Cc1nonn1,95.676
C[C@]12C[C@H]1CO[C@H]2C#N,12.6063
CC1=NCC(=O)CO1,-60.1257
C[C@H]1[C@@H](C)[C@]21OC[C@H]2O,-46.3953
OC[C@@H](O)C1CC1,-71.6006
C[C]([NH])OC[C@@H](O)C#C,-20.6697
O=C1C[C@@]23CC=C[C@@]12N3,60.7161
C[C@@H](O)C(=O)OCC#C,-77.6084
C[C@@]12C[C@]3(CN3)[C@]1(C)N2,72.5402
CCN1C=CCNC1=O,-39.1345
CNC(=O)[C@H]1C[C@@H](C)O1,-81.5336
CC#C[C@@H](C)[C@H]1C[C@H]1C,46.7219
O=CN1C[C@H]1CC#N,23.0715
CC(C)[C@H]1[C@@H](C)O[C@H]1C,-55.5939
CCN1[C@@H](C)C[C@H]1C#N,33.9678
C[C@H]1[C@H]2CCO[C@@H]1[C@H]2O,-58.399
C[C@H]1[C@H]2[C@@H]3C[C@@]2(C)[C@]13O,29.643
C1C[C@@]23[C@@H]1N1[C@@H]2C=C[C@@H]31,175.5578
C[C@@]12O[C@@H]([C@H]3O[C@@H]13)C2=O,-29.4396
C[C@H]1C[C@@H](N1)C(=O)C#N,22.6092
CC(C)[C@H]1CC(=O)N1,-46.4271
N[C@@H](C#CCO)C(=O)O,-71.2507
C[C@@]12C[C@H]3O[C@@H]1[C@@]23C=O,10.9764
C1[C@H]2[C@H]3CO[C@@H](CN12)O3,-25.9421
NC(=O)[C@@H](O)CCC#C,-43.9717
C[C@]12O[C@H]1[C@H]1N=CO[C@@H]21,-3.2897
C[C@]12[C@@H](O)[C@H]1C[C@]2(C)O,-51.8729
CC(=O)O[C@H]1C[C@H]1C#N,-40.8782
O=CC[C@H]1CCC(=O)C1,-74.9886
CC#Cc1c(N)cco1,37.1845
COC1(CC1)C(=O)C#N,-13.8344
C1C[C@H]2[C@@H]1[C@]12CCCO1,6.7903
C[C@H]1CC=CC=CC1=O,-10.1933
C[C@@]1(O)CCNCC1=O,-79.3116
C1[C@H]2[C@H]3C=CC=C[C@@H]1[C@@H]23,84.7882
C[C@]12C[C@H]1C(=O)NC=C2,-12.1019
CC1(CC#N)OCCO1,-58.4031
CC(=O)CCOCC#C,-27.1918
O[C@H]1CN2C[C@H]2[C@H]1C#C,53.7157
O=C(C#N)n1nnnn1,115.6085
C[C@H]1[C@@H](C)[C@]21CO[C@H]2C,-18.1173
CO[C@H]1CCO[C@H]2C[C@@H]12,-54.2982
C[C@H]1C(=O)CC=C1C,-34.0048
CN=C1CCCOCO1,-69.3938
C[C@@]12CO[C@]1(C)[C@H]2C#C,55.3431
FC(F)(F)C(=O)NC=O,-242.0281
[NH][C](C#N)N1CC=CC1,74.7648
C[C@H]1[C@@H](O)[C@H]1C=O,-56.0441
N=CNc1noc(=O)o1,-58.4678
C[C@H]1[C@H]2N[C@H]2[C@@H](C)C1=O,-16.7855
O=C1N[C@H]2CC=C[C@H]2N1,-20.9287
Cc1cc(co1)C1CC1,-0.4167
O=C1[C@H]2C[C@@H]3CCN2[C@H]13,21.0501
C[C@H]1N[C@]1(CO)[C@H]1CN1,10.196
C[C@@H](C=O)C#CCO,-23.5191
C[C@H]1C[C@@]23CO[C@@H]2C[C@@H]13,22.261
C1C[C@@]2(CO1)CN=CO2,-55.12
CC1=CN=C(O[C@@H]1F)[NH],-48.8784
OC[C@@H](CC#N)[C@H]1CN1,14.5979
[NH][C]1O[C@H]2CCCO[C@@H]12,-44.6155
O=C1C=C[C@H]2N=CO[C@@H]12,-21.2649
C[C@H]1C(=O)[C@H]2N(C)[C@@]12C,9.5932
O[C@@]12C[C@H]3N[C@]1(C#N)[C@@H]23,86.6828
CC[C@H]1C[C@@H]2[C@H]3C[C@@H]2[C@@H]13,42.9305
Cn1ccc(N)n1,31.4347
CNc1c(N)onc1O,-27.6287
C[C@H]1C[C@H]2OC=N[C@@]12C,-17.0227
CC(C)CO[C]([NH])C#C,8.2057
O=C1N[C@H]2C=CCC[C@@H]12,-6.6262
C[C@H]1C[C@@H](C=O)C=C1C,-31.2461
COc1nc(OC)no1,-71.2956
CNc1cnc(O)nc1,-12.4425
O[C@H]1[C@H]2[C@H]3C[C@@H]1C[C@@H]23,-12.6651
CN(C)c1cc(C)n[nH]1,26.9181
CCC1=C(C)NC(=O)C1,-47.4977
C[C@H]1[C@H]2[C@@H]3[C@H]2[C@@]1(C)[C@H]3C,49.4139
CCCn1cccc1,8.9624
CC#CCCC(C)(C)O,-25.1422
CC[C@@]1(C#C)[C@H]2CC[C@@H]12,88.5967
CNc1nc(=O)[nH]nn1,18.8219
NC(=O)C[C@@]1(CO)CO1,-110.3564
CC1(C)C[C@H]2C[C@]1(O)C2,-33.3143
O[C@H]1[C@H]2N=CN(C=O)[C@@H]12,-20.79
C1COC[C@H]2O[C@H]2CO1,-80.2651
Oc1ccc(F)c(F)n1,-120.2754
C[C@H]1[C@H]2O[C@@H]1[C@]2(O)C#N,21.6532
C[C]([NH])OCCC=O,-72.037
C[C@]1(CN1)C(=O)C#N,30.948
C[C@]12OC[C@H]1[C@H]2NC=O,-32.8892
O[C@@]1(C#N)[C@H]2CC[C@@H]1O2,-11.0846
O=C1[C@H]2CC[C@@H]1COC2,-67.9529
CCC[C@H]1CC2(CC2)O1,-18.8132
CC1=CCc2cnnn12,73.4339
C[C@@H](O)[C@H]1O[C@H]1C(=O)C,-101.8552
[NH][C]1O[C@@]23C[C@@H](CC2)[C@@H]13,77.7437
C[C@H]1NC(=O)NC(=C1)C,-48.1669
COC(=O)CN1CC1,-58.164
OCC1(COC=O)CC1,-106.7529
O=CC(=O)C1CCCC1,-68.9783
O=C[C@H]1[C@H]2C[C@H]2[C@H]2C[C@@H]12,23.477
CC1=C[C@H]2CC(=O)N2C1,-4.7042
N[C@]1(CC21COC2)C#N,42.6876
CN(C=N)c1n[nH]nc1,64.4845
C[C@@]1(O)CO[C@H]1C#N,-31.682
CC[C@]1(CO[C]1[NH])OC,-59.4535
O[C@@]12CN(C1)[C@H]2C=O,11.3294
C[C@H]1O[C@H]2[C@@H](N)[C@@]12C#N,43.0227
C[C@@H](C=O)N1[C@@H](C)[C@H]1C,-17.8634
C[C@H]1CN=COCO1,-66.1365
C[C@H]1COC[C@@H](C)[C@H]1C,-68.963
C[C@@]12C[C@]1(C)OC(=O)C2,-75.6424
C[C@H]1O[C@H]2C[C@H]2[C@@H](C)O1,-69.8567
COCCO[C]([NH])C=O,-99.3988
CC(C)Cc1c[nH]nc1,13.356
CC[C@@]12OC[C@H]3C[C@@H]1[C@@H]23,3.7331
O=C[C@]12C[C@H]1[C@H]1C[C@H]1O2,-5.5246
C1N[C@H]1C1=CCOCC1,8.6337
Nc1noc(C=O)n1,-14.5956
O[C@H]1[C@H]2C[C@@H]3C[C@@]2(O)[C@H]13,-24.1546
O=C1C[C@H]2[C@H]3N[C@H]3[C@H]2O1,-18.0149
O[C@H]1C[C@]21[C@H]1[C@H]3C[C@@H]2N13,73.8688
CC[C@]12CC(=C[C@H]1N2)C,29.0528
C[C@@]1(O)C[C@]21C[C@H]1CN21,34.4701
CCN1[C@H]2[C@@H]1[C@H]1OC[C@@H]21,48.2534
CCC[C@@](O)(C=O)C#C,-26.5141
C[C@H]1CN(CC=O)[C@H]1C,-22.8866
C[C@]12NC[C@H]1[C@]2(O)C#N,43.5448
CCc1ccncc1N,15.6953
C[N]C1=NC=N[C@H](O1)N,-3.4349
CC[C@H]1OCC=CC1=O,-64.2174
C1C[C@H]2OCCN=C2N1,-16.4356
CC(C)[C@H]1[C@@H](C)NC1=O,-52.7674
C[C@]1(CO[C@H]1CO)C#C,-7.4146
O[C@]12C[C@H]1N=COC2,-31.8866
Oc1c[nH]c2c1OCC2,-26.6174
CC1=C(C)[C@@H]2O[C@H]1C=C2,23.4801
O=C[C@H]1NC1(C#C)C#C,128.1431
CCN1C[C@]21C[C@H]1N[C@@H]21,84.4773
O[C@@]12C[C@]1(C=O)N1C[C@@H]21,20.0185
O=CC#C[C@H]1[C@H]2C[C@@H]1O2,65.5131
O=C[C]1[N][C@@H]2C[C@@H](C2)O1,-20.4182
CN[C@@H]1C=C([NH])C=NN1,63.2191
C[C@H]1C=C[C@H]2[C@@H](C#C)[C@@H]12,97.3435
C[C@]12O[C@H]1C=C[C@]2(C)O,-41.103
CC1=NCC[C@@H](O1)C#N,-1.3171
O[C@@]12CN3C[C@@H]1[C@@H]23,57.8064
C[C@@]12O[C@H]3C[C@@H]1[C@@]23CO,-2.4629
O[C@H]1CN2[C@@H]([C@H]3CN3)[C@@H]12,54.7045
C(C#CC1CC1)[C@H]1CN1,98.9673
C#C[C@@]12CN[C]1[N]CC2,117.8668
CC1=CCC(=O)[C@]21CN2,11.3488
CC[C@H]1C[C@@](C)(O)C1,-54.6383
C[C@H]1[C@H]2NC(=N[C@@H]12)C#N,80.5931
CC#C[C@H]1[C@H]2O[C@@H]1C=C2,87.6936
[NH][C@@H]1NC2=C(O1)C=CC2,29.1659
OCC[C@@]12C[C@H]3[C@@H]1O[C@@H]23,18.7476
CO[C@H]1C=CCC1=O,-47.3042
COC1CC(=O)C1,-59.139
C[C@H]1O[C@]2(CC[C@@H]12)C#C,53.2272
O=C1CCOC=NCC1,-53.1804
O=C[C@H]1[C@H]2N[C@@H]1[C@H]1O[C@@H]21,22.8203
CC[C@@H](C)[C@@H](C)C(=O)N,-83.8302
C1CNc2c(C1)cno2,13.7632
CCCc1ccnn1C,13.2813
C1O[C@]21CCOCOC2,-90.5531
Nc1cc(n[nH]1)C1CC1,56.3984
C1[C@H]2C[C@H]3COC[C@@H]1[C@@H]23,6.8261
O[C@H]1C[C@@H]2C[C@H]1C[C@H]2O,-80.7038
C1[C@H]2[C@H]3C[C@@H]4[C@H](C3)[C@@H]4N12,65.1257
N[C@]12C[C@]1(OCC2)C#N,25.7492
N[C@H]1C=CCO[C@H]1C#N,20.6626
COCCN1CC1(C)C,-30.1518
O[C@@H](C#N)[C@H]1NCC1=O,-12.5182
CCO[C@@H](C)CCC#C,-13.7416
O=C1CCCO[C@H]1C#C,-11.1214
OCCOc1nonc1,-41.1563
O=Cc1c[nH]ccc1=O,-41.3125
C[C@H]1C[C@@]2(C)C[C@H]2C1=O,-30.3796
C[C@H]1CC[C]([NH])N1C=O,-38.6149
[NH][C]1NC(=O)CCO1,-75.5383
C#C[C@H]1N[C@]21C[C@H]1C[C@@H]21,138.5235
CC(=O)c1cnncn1,30.3416
C[C@H]1O[C@]21CCCC2=O,-58.7725
C1CN=C2NC=C[C@H]2O1,13.8805
COC1(C)CCOCC1,-95.5399
C[C@H]1OCCC[C@H]1C#C,0.8961
O[C@H]1C[N][C]2N[CH][N][C@@H]12,14.2185
C[C@H]1[C@H]2OCC[C@@]12C=O,-48.3752
C1O[C@H]2[C@H]3[C@H]4C[C@@H]([C@@H]12)N34,55.2776
C#C[C@@]12[C@H]3CO[C@@H]1CN23,94.5269
CCCC#CC(C)(C)O,-23.8678
C[C@@](O)(CC=O)C#N,-48.9253
CC[C@H]1C[C@H]2[C@@H]1[C@]2(C)O,-16.5454
COC(C)(C)CO,-102.2957
C[C@]12OC[C@H]1[C@H]2O[CH][NH],-9.9889
C[C@]12N=C(N)O[C@H]1[C@H]2N,-1.0914
C[C@@H](C=O)N1C[C@H]2C[C@@H]12,21.4901
C[C@@H](CC(=O)CO)C#C,-35.4667
OC[C@@H](CC1CC1)C=O,-61.5089
C1[C@H]2O[C@@H]3C=C[C@H]2O[C@H]13,-14.082
CCC[C@H]1CC(=O)N1C,-51.341
CC(C)(NC=O)C=O,-85.2963
CC(=NO)CO,-52.4513
CCCC1(CC=O)CC1,-35.2972
C[C@@]12[C@H]3N1C[C@@]3(O)C2=O,12.4758
[NH]C1=C[CH]ON=N[C]1[NH],96.7136
NC(=O)[C@H]1OCC(=O)O1,-156.2042
C[C@H]1[C@H]2OC(=N[C@@H]12)C,-8.6593
Cc1c(O)cc[nH]c1=O,-72.0277
CN(C=O)[C@H]1C[C@@H](O)C1,-70.0458
NC(=N)c1ncco1,2.8335
C1N[C@H]1[C@H]1O[C@H]2CO[C@@H]12,7.8493
ON=C1C[C@@H](O)C1,-21.4793
O=C1C[C@]2(CN3C[C@@H]23)O1,-4.482
COc1cnc(CN)o1,-48.0934
ON=C1COCCOC1,-63.5216
OC[C@H]1C[C@H]1NC=O,-61.7038
CC[C@@H](O)COC=NC,-85.8407
CO[C@@H](C)[C@@H](C)C(=O)C,-104.1763
CCC(=O)C[C@@H](O)C#N,-60.75
OC[C@]12C[C@H]1N=CO2,-31.3093
C[C@H]1O[C@@H](C)C=C1,-34.3116
O=C1N[C@H]2C[C@@H]3[C@H]2N13,29.1502
CC[C@@]12CC[C@]1(C)[C@H]2C,9.9449
C[C@]12[C@H]3O[C@H]3[C@H]1CC2=O,4.2193
OC[C@H]1C=CC[C@H]1C#C,34.4634
O=C1CNC[C@H]2OC[C@@H]12,-37.0151
CC[C@@]1(O)C[C@H]1OC=O,-107.9753
CN1C=CCOC1=O,-68.1108
C[C@H]1COC=N[C@H]1CO,-74.5494
C[C@@H](CC(=O)O)N=CN,-95.4081
ON=C1[C@H]2[C@@H]3[C@H]2N2[C@@H]3[C@@H]12,113.1944
NC(=O)C[C@H]1CO1,-66.6964
O[C@H]1COC[C@@H](C1)C#N,-53.6127
C[C@H]1C[C@H]2[C@H]3CC[C@H]3[C@@H]12,57.6337
N#CCOC1CC1,14.3984
CC[C@@]12C[C@@](C)(C1)O2,-0.4442
CC[C@@]1(C)N[C@]1(C)C#C,59.295
C#CC#C[C@@]12CN(C1)C2,187.5212
C[C@H]1CO[C@]21CC[C@H]2O,-53.3419
CC(=O)CO[C]([NH])C#C,-6.5703
C1[C@H]2CO[C@]31CCO[C@@H]23,-24.7307
Fc1cc(=O)cco1,-93.6784
N#CCCn1cccc1,51.2749
CC1=C[C@H]2OC=N[C@H]2C1,-7.7294
CCc1cc(no1)C#C,58.6754
C1N[C@]21C[C@H]1C[C@H]3[C@@H]2N13,94.6567
C#C[C@]12N[C@H]1[C@H]1CC[C@@H]21,141.2996
N.C=C(CN=C=O)C#N,6.4116
O[C@H]1[C@H]2C=C[C@]3(CO3)[C@@H]12,0.7643
O=C[C@@]1(C#N)[C@H]2CO[C@@H]12,27.6181
C[C@@]1(O)[C@@H](O)[C@H]1O[CH][NH],-80.9764
C1[C@H]2O[C@@H]1[C@@H]1C[C@H]2C=C1,36.9144
CC1=CCCCC=CC1,18.1326
C1C[C@@H]2[C@H]3C=C[C@@H]2[C@H]3O1,30.7881
OCC1=CCOC1,-56.2035
CC(C)(O)[C@H]1[C@H]2CO[C@@H]12,-37.6817
CC[C@H]1[C@H]2[C@@H]3C[C@]3(O)[C@@H]12,20.2297
CC[C@@H](C#N)N1C[C@H]1C,42.6877
CN(CC#N)C(=O)C,-24.4691
CNc1ccc(C)n1C,14.6142
CCO[C@H]1C[C@@H]2C[C@H]1O2,-51.4248
O=C[C@]12O[C@H]1C[C@]12CO1,-17.1373
OCC[C@H]1[C@H]2[C@H]3O[C@H]3[C@@H]12,16.9165
CCC[C@@H](CO)C#C,-8.7825
O=c1onc(o1)[C@H]1CO1,-83.6404
C[C@H]1COCOC(=N1)N,-73.9712
C[C@H]1[C@H]2O[C@]1(C#C)C2=O,60.279
C[C@@H](C1CC1)C1(C)CC1,16.7189
C[C@H]1[N][C]2CCN2[C]1[NH],59.2372
Cn1nc(C=O)nc1O,-39.1104
C[C@H]1[C@H]2C[C@H]2C[C@]1(C)O,-36.0364
CC1(C)[C@H]2O[C@@H]1C2(C)C,12.8221
C[C@H]1NC[C]([NH])OC1=O,-66.118
Cc1cc(O)cc(N)n1,-30.7235
CC[C@@]12[C@@H](O)[C@H]3[C@@H]1CN23,55.2338
CC1(COCC=O)CC1,-59.7701
Cn1nc(N)c(O)c1C,-12.6005
[NH][C]1OCCO[C@H]2C[C@@H]12,-31.9072
C[C@@]12[C@H]3C[C@@H]1[C@@H]1[C@H](C3)N21,76.4817
C1[C@H]2CO[C]3[CH][N][C]1N23,87.5444
CCO[C@H]1[C@H]2O[C@@H](C)[C@@H]12,-37.319
OCc1n[nH]nc1O,-30.8492
OC[C@H]1[C@H]2[C@H]3OC[C@H]3N12,24.3497
O=CN[C@H]1CCNC1=O,-87.4853
C[C@H]1O[C@H]2[C@@H](N[C@@H]12)C=O,-19.3369
OC1(CC#N)CCCC1,-29.3902
CCCCC[C@@H](C)CO,-87.0182
CC1=CNC(=O)C1=O,-52.2262
C[C@H]1C[C@]1(NC=O)C#C,32.6521
C[C@@H](C#N)N(C=N)C=O,0.2677
NC(=O)n1cccc1,-21.8901
[NH][C]1O[C@H]2CC[C@@]12C#C,73.6315
O[C@]1(COC(=O)C1)C#N,-86.4284
CN=C(N)NC(=O)C=O,-67.3444
O[C@H]1CCC(=O)[C]1[N][N],-21.3504
C[C@@H](C=O)[C@]1(CN1)C#N,26.3761
C1[C@@H]2N[C@]32COCO[C@@H]13,-13.5557
CCOc1ccc(C)o1,-66.7406
ON=C1[C@H]2CO[C@@H]1OC2,-46.3995
O=C1NC=CC=CCO1,-40.9842
O[C@H]1[C@H]2CCC(=O)C[C@@H]12,-55.303
Nc1conc1CCO,-28.7059
CCN1C=CCC1=O,-34.738
CC[C@H]1O[C@H]2C[C@@]12CO,-41.4788
C[C@H]1[C@H]2[C@H]3CN3[C@H]2C1=O,54.6269
COc1c(O)[nH]nn1,-19.9952
C[C@]12NC(=O)[C@H]1[C@H]1O[C@@H]21,-0.2745
C[C@H]1[C@H]2C[C@@H]1[C@H]1CC[C@@H]21,39.6185
C[C@]12CN[C@H]1[C@H]2C(=O)O,-40.676
C1C[C@@H]2CCCO[C@H]2C1,-52.6159
CN(C)c1conc1O,-22.5519
C1O[C@]21C[C@H]1CC[C@@H]2C1,-13.9934
CC(=O)C(=O)N1CC1,-45.752
O=C1NCC2(CN2)CN1,-13.5801
O=CN1C[C@H]2[C@H]3[C@@H]1CN23,34.4358
C[N]C1=NC=C(CO1)C,4.668
O=CC#Cc1conc1,47.4015
CN1[C@@H](C#N)[C@]1(C)CO,9.9882
C[C]([NH])O[C@@H](C=O)C#C,-2.2123
O[C@H]1C[C@]21CO[C@H]2C=O,-54.912
CC#Cc1cc(N)no1,58.2961
O[C@]12C[C@@H]3[C@H]1N(C2)C3=O,3.3092
CC1(CCC1)[C@H]1C[C@H]1O,-13.8138
C[C@H]1O[C@H]2[C@H]3[C@@H]1[C@@H]2N3C,37.8926
CC1=CCC2(CC2)[C@H]1O,-12.4271
NC(=O)CCCCCO,-111.9916
Nc1nn2nn[nH]c2n1,112.4475
CNC(=O)C1(O)COC1,-105.4994
C[C@H]1OC[C@H]2OCO[C@@H]12,-109.1801
C[C@H]1[C@H]2[C@H]3[C@@H]1[C@]2(O)C3=O,12.1517
O[C@@]1(C=O)[C@H]2C[C@@H]1OC2,-68.4668
CNCc1nc(N)co1,-11.2501
C[C@]12CC(=O)[C@H]1[C@H]2CO,-38.6871
NC(=O)c1cncnn1,21.8806
CC=C1C(=O)OC=C1.N,-67.7781
CCO[C@H]1C[C@]1(C)OC,-73.9159
CCOc1c[nH]c(C)c1,-28.3411
O=CO[C@]12C[C@H]1C(=O)C2,-60.6934
C[C@H]1Cc2c(C)nnn12,74.1105
CC(=NO)[C@H]1C[C]([NH])O1,-15.4441
CN1[C@H]2[C@H]3[C@@H]1[C@@H]2C3(C)C,89.8767
Nc1cc(NC=O)no1,-29.4493
CC[C@@]1(C)CC[C@@H](C)O1,-76.2948
CC#C[C@H]1OCCC1=O,-17.4084
CC(=O)C(CO)C(=O)C,-128.8821
CC(C)[C@H]1OCC=C1C,-45.5313
O=C[C@H]1CN2C[C@@]12C#C,89.7139
O=CN[C@H]1CCC=C1,-27.2832
C[C@H]1OC[C@@H]2[C@H]3O[C@@H]2[C@@H]13,-5.3865
C[C@@H](OC1COC1)C#C,1.3436
C[C@]12OCC[C@H]1N=CO2,-69.121
C[C@H]1[C@H]2CO[C@@H]3CN2[C@H]13,25.6417
CO[C@H]1[C@H]2[C@H]3C[C@@H]1CN23,3.9393
Nc1nc2c([nH]1)occ2,27.6941
CO[C@@]1(C)[C@H]2O[C@H]2C1=O,-53.1048
O=C1OC[C@H]2CC[C]2[CH]1,-40.8246
O[C@H]1CC[C@@]23C[C@@]12CC3,8.1978
COc1ncnn1C=O,-33.8851
CO[C@@H](C)CNCC#N,-21.2196
C[C@H]1NC[C@]1(C)C(=O)O,-81.2111
C1C=CC[C@@H]2[C@H]3O[C@@H]2[C@@H]13,54.0611
C1[C@H]2[C@H]3[C@H]4N[C@H]4[C@@H]1CN23,75.7768
O=C1NC[C@@H]2OC[C@H]1O2,-105.5109
CC1(CNC1)C(=O)O,-74.0118
Cn1ccc(=O)[nH]c1=O,-81.5919
C[C@H]1CC2(CC2)N=CO1,-14.5471
CNC(=O)[C@@H](CO)C#C,-37.2981
CC[C@@H](O)[C@H]1[C@@H](C)[C@H]1C,-52.5982
CC(C)(CC#N)C(=O)N,-40.2088
C1CC1Oc1cnco1,-18.5501
NC(=O)c1c[nH]cn1,-23.4429
CO[C@@]1(C)CN=CO1,-72.5277
C[C@H]1CC[C@H]2OCC[C@@H]12,-52.0593
C[C@H]1C[C@@H](O)[C@@H](C)[C@H]1O,-101.5307
[NH][C]1OC[C@]2(N[C@@H]12)C#C,73.795
C[C@@H](N)[C@@H](C#N)C(=O)N,-27.615
CCC(C)(CC)C(C)C,-52.6075
O[C@]1(CCC21CC2)C=O,-37.6204
O[C@H]1[C@@H](OC21CC2)C#N,2.2154
C[N]C1=N[CH]C=NO1,51.5577
CC(=O)C1=CC[C@H]2O[C@@H]12,-28.4369
CCN1C[C@]21CC[C@H]2O,-5.4644
CN1CCC1=O,-33.7246
C[C@H]1[C@H]2O[C@H]2CN1C=O,-53.4835
CC[C@@H](C#N)[C]([NH])OC,-15.837
CC#CCO[C]([NH])C#C,80.8127
OC[C@H]1OC(=O)[C@]21CO2,-110.8827
[NH][C@H]1OC=NN1C=O,-23.6681
CCC(=O)[C@H]1COC1=O,-112.4879
CC[C@H]1O[C@@H]2[C@H]1N[C]2[NH],16.6229
C1C[C@@]23C[C@@H](CO2)O[C@H]13,-31.071
C[C@@]12O[C@H]3C[C@@H]1[C@@H]2[C@H]3O,-49.9974
Cn1cnccc1=O,-20.0999
C[C@@]1(O)[C@H]2[C@H]3[C@@H]1CN23,40.5857
O=C(C#N)n1ncnn1,84.6807
CC1CN(C1)C(=O)N,-41.6627
O=CN1CC[C@@H](C1)C#N,-11.5901
COC[C@H]1C[C@H]1N1CC1,11.206
C[C@H]1[C@H]2CO[C@H]3CN1[C@@H]23,19.1771
C1[C@H]2Nc3c(occ3)[C@@H]12,44.97
OC[C@]1(OCC=C1)C=O,-83.2164
C[C@@]1(O)C[C@H]1[C@@H](O)C#C,-7.7842
Cc1noc(CCO)n1,-47.5776
NC(=O)[C@@]12C[C@@H](C1)OC2,-49.0708
OC1(CC1)[C@H]1CC(=O)N1,-44.8157
C[C@H]1O[C@H]2[C@@H](C)C(=O)[C@@H]12,-41.3835
