smiles,target
C[C@@H](O)C1(C)CC(=O)C1,-77.1471
C[C@@H](O)[C@@]1(C)CC(=O)N1,-85.7392
C[C@@H](O)[C@@]1(C)CC(=O)O1,-131.1053
C[C@@H](O)C1(O)CC(=O)C1,-110.1829
CC(C)[C@@]1(C)C[C@@H](C)C1,-26.2014
CC(C)[C@@]1(C)C[C@@H](C)O1,-59.6037
CC(C)[C@@]1(C)C[C@@H](O)C1,-55.442
CC(C)[C@@]1(O)C[C@@H](C)C1,-59.4926
CC(C)[C@@]1(O)C[C@@H](O)C1,-87.92
C[C@@H](O)[C@@]1(C)C[C@@H](C)C1,-56.9863
C[C@@H](O)[C@@]1(C)C[C@@H](C)O1,-94.4813
C[C@@H](O)[C@@]1(C)C[C@@H](O)C1,-86.5276
C[C@@H](O)[C@@]1(O)C[C@@H](C)C1,-91.222
C[C@@H](O)[C@@]1(O)C[C@@H](O)C1,-120.6553
C[C@@H](O)C1(O)CN(C)C1,-73.0715
CC(C)[C@@]1(C)CC1(C)C,-22.9527
CC(C)[C@@]1(C)C[C@]1(C)O,-54.8239
CC(C)[C@@]1(C)OC1(C)C,-59.0088
CC(C)[C@@]1(O)CC1(C)C,-56.6048
CC(C)[C@@]1(O)C[C@]1(C)O,-88.294
C[C@@H](O)[C@@]1(C)CC1(C)C,-53.9341
C[C@@H](O)[C@@]1(C)C[C@]1(C)O,-85.602
C[C@@H](O)[C@@]1(C)NC1(C)C,-43.0722
C[C@@H](O)[C@@]1(C)OC1(C)C,-88.929
C[C@@H](O)[C@@]1(O)CC1(C)C,-88.1196
C[C@@H](O)[C@@]1(O)C[C@]1(C)O,-120.1803
CC(C)[C@@]1(C)C[C@H]1C#C,47.6939
CC(C)[C@@]1(C)C[C@H]1C#N,18.9261
CC(C)[C@@]1(C)N[C@H]1C#C,65.3875
CC(C)[C@@]1(C)N[C@H]1C#N,37.4348
CC(C)[C@@]1(C)O[C@H]1C#C,17.7178
CC(C)[C@@]1(C)O[C@H]1C#N,-8.7232
CC(C)[C@@]1(O)C[C@H]1C#C,16.9591
CC(C)[C@@]1(O)C[C@H]1C#N,-12.0321
C[C@@H](O)[C@@]1(C)C[C@H]1C#C,18.3189
C[C@@H](O)[C@@]1(C)C[C@H]1C#N,-11.1241
C[C@@H](O)[C@@]1(C)N[C@H]1C#C,32.1873
C[C@@H](O)[C@@]1(C)N[C@H]1C#N,3.8079
C[C@@H](O)[C@@]1(C)O[C@H]1C#C,-11.3415
C[C@@H](O)[C@@]1(C)O[C@H]1C#N,-37.3169
C[C@@H](O)[C@@]1(O)C[C@H]1C#C,-13.1619
C[C@@H](O)[C@@]1(O)C[C@H]1C#N,-40.8856
CN(C)[C@@]1(C)C[C@H]1C#N,42.2284
CC(C)[C@@]1(C)C[C@H]1C=O,-39.4018
CC(C)[C@@]1(C)CN1C=O,-31.7351
CC(C)[C@@]1(C)N[C@H]1C=O,-26.3505
CC(C)[C@@]1(C)O[C@H]1C=O,-68.2502
CC(C)[C@@]1(O)C[C@H]1C=O,-69.9376
C[C@@H](O)[C@@]1(C)C[C@H]1C=O,-70.2024
C[C@@H](O)[C@@]1(C)CN1C=O,-64.2432
C[C@@H](O)[C@@]1(C)N[C@H]1C=O,-55.5158
C[C@@H](O)[C@@]1(C)O[C@H]1C=O,-97.8059
C[C@@H](O)[C@@]1(O)C[C@H]1C=O,-99.7324
CC(C)[C@@]1(C)C[C@H]2C[C@@H]12,15.1664
CC(C)[C@@]1(C)C[C@H]2N[C@@H]12,29.8888
CC(C)[C@@]1(C)C[C@H]2O[C@@H]12,-14.0121
CC(C)[C@@]1(C)CN2C[C@@H]12,31.5071
CC(C)[C@@]1(C)O[C@H]2C[C@@H]12,-13.6406
CC(C)[C@@]1(O)C[C@H]2C[C@@H]12,-17.7094
CC(C)[C@@]1(O)C[C@H]2N[C@@H]12,-2.608
CC(C)[C@@]1(O)C[C@H]2O[C@@H]12,-45.9862
CC(C)[C@@]1(O)CN2C[C@@H]12,-0.509
C[C@@H](O)[C@@]1(C)C[C@H]2C[C@@H]12,-15.3336
C[C@@H](O)[C@@]1(C)C[C@H]2CN12,0.4072
C[C@@H](O)[C@@]1(C)C[C@H]2N[C@@H]12,-0.8742
C[C@@H](O)[C@@]1(C)C[C@H]2O[C@@H]12,-45.1347
C[C@@H](O)[C@@]1(C)CN2C[C@@H]12,1.1608
C[C@@H](O)[C@@]1(C)O[C@H]2C[C@@H]12,-43.5257
C[C@@H](O)[C@@]1(O)C[C@H]2C[C@@H]12,-49.189
C[C@@H](O)[C@@]1(O)C[C@H]2N[C@@H]12,-35.3866
C[C@@H](O)[C@@]1(O)C[C@H]2O[C@@H]12,-78.8451
C[C@@H](O)[C@@]1(O)CN2C[C@@H]12,-31.7351
CC(C)[C@@]1(C)CC=CC1,-11.4274
CC(C)[C@@]1(C)CN=CO1,-48.1828
CC(C)[C@@]1(O)CC=CC1,-45.7296
C[C@@H](O)[C@@]1(C)CC=CC1,-43.1348
C[C@@H](O)[C@@]1(C)CN=CO1,-80.9017
C[C@@H](O)[C@@]1(O)CC=CC1,-78.3996
CC(C)[C@@]1(C)CCC1=O,-45.4064
CC(C)[C@@]1(C)CNC1=O,-50.4261
CC(C)[C@@]1(C)CO[C]1[NH],-35.5749
CC(C)[C@@]1(C)COC1=O,-92.2757
CC(C)[C@@]1(C)NCC1=O,-32.5339
CC(C)[C@@]1(C)OCC1=O,-75.567
CC(C)[C@@]1(N)COC1=O,-80.7674
CC(C)[C@@]1(O)CCC1=O,-76.5823
CC(C)[C@@]1(O)CNC1=O,-80.4869
CC(C)[C@@]1(O)CO[C]1[NH],-66.5387
CC(C)[C@@]1(O)COC1=O,-121.6412
C[C@@H](O)[C@@]1(C)CCC1=O,-78.6066
C[C@@H](O)[C@@]1(C)CNC1=O,-83.7287
C[C@@H](O)[C@@]1(C)CO[C]1[NH],-69.0864
C[C@@H](O)[C@@]1(C)COC1=O,-125.2902
C[C@@H](O)[C@@]1(C)NCC1=O,-61.2444
C[C@@H](O)[C@@]1(C)OCC1=O,-104.273
C[C@@H](O)[C@@]1(N)CO[C]1[NH],-57.2901
C[C@@H](O)[C@@]1(N)COC1=O,-113.0948
C[C@@H](O)[C@@]1(O)CCC1=O,-108.3349
C[C@@H](O)[C@@]1(O)CNC1=O,-112.6926
C[C@@H](O)[C@@]1(O)CO[C]1[NH],-98.5799
C[C@@H](O)[C@@]1(O)COC1=O,-153.557
CN(C)[C@@]1(C)CNC1=O,-28.2326
CN(C)[C@@]1(C)CO[C]1[NH],-13.5019
CN(C)[C@@]1(C)COC1=O,-69.9718
CC(C)[C@@]1(C)CC[C@H]1C,-23.0569
CC(C)[C@@]1(C)CC[C@H]1O,-54.177
CC(C)[C@@]1(C)CO[C@H]1C,-49.8697
CC(C)[C@@]1(C)OC[C@H]1C,-55.4816
CC(C)[C@@]1(C)OC[C@H]1O,-85.7501
CC(C)[C@@]1(O)CC[C@H]1C,-56.8282
CC(C)[C@@]1(O)CC[C@H]1O,-87.4293
CC(C)[C@@]1(O)CO[C@H]1C,-83.5281
C[C@@H](O)[C@@]1(C)CC[C@H]1C,-54.9488
C[C@@H](O)[C@@]1(C)CC[C@H]1O,-84.143
C[C@@H](O)[C@@]1(C)CO[C@H]1C,-84.7341
C[C@@H](O)[C@@]1(C)OC[C@H]1C,-86.8865
C[C@@H](O)[C@@]1(C)OC[C@H]1O,-119.2315
C[C@@H](O)[C@@]1(O)CC[C@H]1C,-90.378
C[C@@H](O)[C@@]1(O)CC[C@H]1O,-123.4879
C[C@@H](O)[C@@]1(O)CO[C@H]1C,-117.9463
CC(C)[C@@]1(C)CCC=C1,-10.7397
CC(C)[C@@]1(C)COC=N1,-45.8955
CC(C)[C@@]1(C)OCC=C1,-42.0273
CC(C)[C@@]1(O)CCC=C1,-45.2947
C[C@@H](O)[C@@]1(C)CCC=C1,-44.5348
C[C@@H](O)[C@@]1(C)COC=N1,-79.6637
C[C@@H](O)[C@@]1(C)OCC=C1,-73.3814
C[C@@H](O)[C@@]1(O)CCC=C1,-77.4112
CC(C)C1(C)CCCC1,-38.3845
CC(C)[C@@]1(C)CCCO1,-70.6391
CC(C)[C@@]1(C)CCOC1,-65.6899
CC(C)[C@@]1(C)COCO1,-99.7015
CC(C)C1(C)OCCO1,-103.9874
CC(C)C1(O)CCCC1,-72.6295
CC(C)[C@@]1(O)CCOC1,-98.5896
C[C@@H](O)C1(C)CCCC1,-69.6055
C[C@@H](O)[C@@]1(C)CCCO1,-104.9048
C[C@@H](O)[C@@]1(C)CCOC1,-98.9761
C[C@@H](O)[C@@]1(C)COCO1,-132.9457
C[C@@H](O)C1(C)OCCO1,-135.9326
C[C@@H](O)C1(O)CCCC1,-106.2615
C[C@@H](O)[C@@]1(O)CCOC1,-130.7965
CC(C)C1(CC#C)CC1,51.6008
CC(C)[C@@]1(CC#C)CO1,22.2585
CC(C)C1(CC#N)CC1,23.9687
CC(C)[C@@]1(CC#N)CN1,36.8387
CC(C)[C@@]1(CC#N)CO1,-6.5596
C[C@@H](O)C1(CC#C)CC1,20.9394
C[C@@H](O)[C@@]1(CC#C)CN1,35.2928
C[C@@H](O)[C@@]1(CC#C)CO1,-11.1363
C[C@@H](O)C1(CC#N)CC1,-7.9319
C[C@@H](O)[C@@]1(CC#N)CN1,6.5043
C[C@@H](O)[C@@]1(CC#N)CO1,-38.6742
CN(C)C1(CC#N)CC1,45.108
CC(C)C1(CC1)C(=O)C,-43.1599
CC(C)C1(CC1)C(=O)N,-48.0573
CC(C)[C@]1(CN1)C(=O)C,-30.2737
CC(C)[C@]1(CN1)C(=O)N,-38.4523
CC(C)[C@]1(CO1)C(=O)C,-73.5746
CC(C)[C@]1(CO1)C(=O)N,-81.2538
C[C@@H](N)C1(CC1)C(=O)O,-86.789
CC=C1CN1.N.C(=O)=O,-63.9216
C[C@@H]([NH3])[C@]1(CO1)C(=O)[O],-70.4675
C[C@@H](O)C1(CC1)C(=O)C,-74.7054
C[C@@H](O)C1(CC1)C(=O)N,-80.1199
C[C@@H](O)[C@]1(CN1)C(=O)C,-63.6891
C[C@@H](O)[C@]1(CN1)C(=O)N,-71.3563
C[C@@H](O)[C@]1(CO1)C(=O)C,-105.6881
C[C@@H](O)[C@]1(CO1)C(=O)N,-113.2153
CN(C)C1(CC1)C(=O)O,-73.9044
CC(C)C1(CC1)C(C)C,-18.9674
CC(C)C1(CC1)[C@@H](C)O,-50.9415
CC(C)C1(CO1)C(C)C,-52.1275
CC(C)[C@]1(CO1)[C@@H](C)O,-84.2208
C[C@@H](O)C1(CC1)[C@@H](C)O,-83.1635
C[C@@H](O)[C@]1(CN1)[C@@H](C)O,-71.2204
C[C@@H](O)[C@]1(CO1)[C@@H](C)O,-115.7632
CC(C)C1(CC1)C1CC1,15.6408
CC(C)C1(CC1)[C@H]1OC1,-12.7069
CC(C)C1(CC1)N1CC1,36.1231
CC(C)[C@]1(CN1)[C@H]1CN1,42.4444
CC(C)[C@]1(CN1)[C@H]1CO1,1.1765
CC(C)[C@]1(CO1)C1CC1,-14.339
CC(C)[C@]1(CO1)[C@H]1CN1,-1.5833
CC(C)[C@]1(CO1)[C@H]1CO1,-42.7332
C[C@@H](O)C1(CC1)C1CC1,-13.837
C[C@@H](O)C1(CC1)[C@H]1CN1,1.1966
C[C@@H](O)C1(CC1)[C@H]1CO1,-44.157
C[C@@H](O)C1(CC1)N1CC1,3.0603
C[C@@H](O)[C@]1(CN1)C1CC1,-4.3293
C[C@@H](O)[C@]1(CN1)[C@H]1CN1,11.8928
C[C@@H](O)[C@]1(CN1)[C@H]1CO1,-30.888
C[C@@H](O)[C@]1(CO1)C1CC1,-43.8803
C[C@@H](O)[C@]1(CO1)[C@H]1CN1,-34.1046
C[C@@H](O)[C@]1(CO1)[C@H]1CO1,-75.2683
CC(C)[C@]1(C[C@H]1C)C#C,48.28
CC(C)[C@]1(C[C@H]1C)C#N,19.2103
CC(C)[C@]1(C[C@H]1O)C#C,19.6982
CC(C)[C@]1(C[C@H]1O)C#N,-8.8908
CC(C)[C@]1(CN1C)C#C,69.8604
CC(C)[C@]1(CN1C)C#N,41.5908
CC(C)[C@]1(N[C@H]1C)C#C,59.9526
CC(C)[C@]1(N[C@H]1C)C#N,32.0928
CC(C)[C@]1(O[C@H]1C)C#C,17.7931
CC(C)[C@]1(O[C@H]1C)C#N,-9.2623
C[C@@H](N)[C@]1(CN1C)C#N,53.3281
C[C@@H](N)[C@]1(N[C@H]1C)C#N,44.5336
C[C@@H](N)[C@]1(O[C@H]1C)C#N,3.442
C[C@@H](O)[C@]1(C[C@H]1C)C#C,17.0922
C[C@@H](O)[C@]1(C[C@H]1C)C#N,-11.2389
C[C@@H](O)[C@]1(C[C@H]1N)C#N,0.969
C[C@@H](O)[C@]1(C[C@H]1O)C#C,-13.3928
C[C@@H](O)[C@]1(C[C@H]1O)C#N,-41.3619
C[C@@H](O)[C@]1(CN1C)C#C,38.5427
C[C@@H](O)[C@]1(CN1C)C#N,11.0318
C[C@@H](O)[C@]1(N[C@H]1C)C#C,29.5511
C[C@@H](O)[C@]1(N[C@H]1C)C#N,2.342
C[C@@H](O)[C@]1(O[C@H]1C)C#C,-12.2928
C[C@@H](O)[C@]1(O[C@H]1C)C#N,-38.651
C[C@H]1C[C@]1(C#N)N(C)C,38.1088
CN(C)[C@]1(C[C@H]1N)C#N,51.7863
CN(C)[C@]1(C[C@H]1O)C#N,10.0152
CC(C)[C@]1(C[C@H]1C)C=O,-40.889
CC(C)[C@]1(C[C@H]1O)C=O,-68.6418
CC(C)[C@]1(CN1C)C=O,-19.8708
CC(C)[C@]1(N[C@H]1C)C=O,-28.9998
CC(C)[C@]1(O[C@H]1C)C=O,-70.6536
C[C@@H](O)[C@]1(C[C@H]1C)C=O,-73.8382
C[C@@H](O)[C@]1(C[C@H]1O)C=O,-103.3343
C[C@@H](O)[C@]1(CN1C)C=O,-52.3576
C[C@@H](O)[C@]1(N[C@H]1C)C=O,-60.9011
C[C@@H](O)[C@]1(O[C@H]1C)C=O,-102.5787
CN(C)[C@]1(C[C@H]1O)C=O,-50.8591
CC(C)C1(CC1)NC=O,-40.6972
CC(C)C1(CC1)OC=O,-75.8732
CC(C)C1(CC=O)CC1,-33.5145
CC(C)[C@@]1(CC=O)CO1,-64.0867
C[C@@H](O)C1(CC1)NC=O,-71.9654
C[C@@H](O)C1(CC1)O[CH][NH],-53.4733
C[C@@H](O)C1(CC1)OC=O,-109.0546
C[C@@H](O)C1(CC=O)CC1,-65.631
C[C@@H](O)[C@@]1(CC=O)CN1,-51.2387
C[C@@H](O)[C@@]1(CC=O)CO1,-96.7749
CC(C)C1(CCC1)C#C,48.6483
CC(C)C1(CCC1)C#N,20.0274
CC(C)[C@]1(CCN1)C#N,35.5096
CC(C)[C@]1(CCO1)C#C,21.572
CC(C)[C@]1(CCO1)C#N,-6.163
CC(C)C1(COC1)C#C,23.5373
CC(C)C1(COC1)C#N,-4.4279
C[C@@H](N)[C@]1(CCN1)C#N,48.0194
C[C@@H](O)C1(CCC1)C#C,17.1217
C[C@@H](O)C1(CCC1)C#N,-11.4221
C[C@@H](O)[C@]1(CCN1)C#N,5.5881
C[C@@H](O)[C@]1(CCO1)C#C,-12.1843
C[C@@H](O)[C@]1(CCO1)C#N,-39.0589
C[C@@H](O)C1(CNC1)C#N,4.8502
C[C@@H](O)C1(COC1)C#C,-7.9172
C[C@@H](O)C1(COC1)C#N,-35.2116
CN(C)C1(CCC1)C#N,39.8269
CN(C)C1(CNC1)C#N,58.4906
CN(C)C1(COC1)C#C,44.8266
CN(C)C1(COC1)C#N,17.096
CC(C)C1(CCC1)C=O,-37.3893
CC(C)[C@]1(CCO1)C=O,-66.982
CC(C)C1(COC1)C=O,-61.7806
C[C@@H](O)C1(CCC1)C=O,-70.7885
C[C@@H](O)[C@]1(CCO1)C=O,-99.268
C[C@@H](O)C1(COC1)C=O,-92.0014
CN(C)C1(COC1)C=O,-41.3793
CC(C)[C@@]12[C@@H]3[C@H]4[C@@H]([C@H]13)N24,126.8293
CC(C)[C@@]12[C@H]3[C@H]4[C@@H]1N4[C@@H]23,129.1367
CC(C)[C@@]12[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@@H]24,116.6514
CC(C)[C@@]12[C@@H]3[C@H]4[C@@H]3N1[C@@H]24,127.16
C[C@@H](O)[C@@]12[C@@H]3[C@H]4[C@@H]([C@H]13)N24,97.0798
C[C@@H](O)[C@@]12[C@H]3[C@H]4[C@@H]1N4[C@@H]23,100.2167
C[C@@H](O)[C@@]12[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@@H]24,87.0349
C[C@@H](O)[C@@]12[C@@H]3[C@H]4[C@@H]3N1[C@@H]24,96.7102
CC(C)[C@@]12[C@H]3C[C@@H]1C[C@@H]23,51.6955
CC(C)[C@@]12[C@H]3C[C@@H]1CN23,65.4082
CC(C)[C@@]12[C@H]3C[C@@H]1O[C@@H]23,29.2094
C[C@@H](O)[C@@]12[C@H]3C[C@@H]1C[C@@H]23,22.1028
C[C@@H](O)[C@@]12[C@H]3C[C@@H]1CN23,36.7976
C[C@@H](O)[C@@]12[C@H]3C[C@@H]1O[C@@H]23,0.2153
C[C@@H](O)[C@@]12[C@H]3CN1C[C@@H]23,43.5376
CN(C)[C@@]12[C@H]3C[C@@H]1O[C@@H]23,48.5835
CC(C)[C@@]12C[C@@](C)(C1)C2,20.1853
CC(C)[C@@]12C[C@@](C)(C1)O2,-6.0295
CC(C)[C@@]12C[C@@](O)(C1)C2,-10.734
C[C@@H](O)[C@@]12C[C@@](C)(C1)C2,-9.5198
C[C@@H](O)[C@@]12C[C@@](C)(C1)O2,-36.4085
C[C@@H](O)[C@@]12C[C@@](O)(C1)C2,-40.4472
CC(C)[C@@]12C[C@@H](C1)C2=O,3.2361
CC(C)[C@@]12C[C@@H](N1)C2=O,24.8391
CC(C)[C@@]12C[C@@H](O1)C2=O,-16.7776
C[C@@H](O)[C@@]12C[C@@H](C1)C2=O,-26.6804
C[C@@H](O)[C@@]12C[C@@H](N1)C2=O,-4.4944
C[C@@H](O)[C@@]12C[C@@H](O1)C2=O,-46.1708
CN(C)[C@@]12C[C@@H](C1)C2=O,23.7385
CC(C)[C@@]12C[C@@H](C1)[C@H]2C,25.0347
CC(C)[C@@]12C[C@@H](C1)[C@H]2O,-6.5516
CC(C)[C@@]12C[C@@H](O1)[C@H]2C,-1.2272
CC(C)[C@@]12C[C@@H](O1)[C@H]2O,-34.1056
CC(C)[C@@]12CN(C1)[C@H]2C,48.8666
C[C@@H](O)[C@@]12C[C@@H](C1)[C@H]2C,-4.8586
C[C@@H](O)[C@@]12C[C@@H](C1)[C@H]2O,-36.2843
C[C@@H](O)[C@@]12C[C@@H](O1)[C@H]2C,-30.7088
C[C@@H](O)[C@@]12C[C@@H](O1)[C@H]2O,-63.9022
C[C@@H](O)[C@@]12CN(C1)[C@H]2C,19.6654
CC(C)[C@@]12C[C@@H](C1)C=C2,41.8976
CC(C)[C@@]12C[C@@H](O1)C=C2,15.1783
C[C@@H](O)[C@@]12C[C@@H](C1)C=C2,12.2252
C[C@@H](O)[C@@]12C[C@@H](O1)C=C2,-16.2267
CC(C)[C@@]12C[C@@H](C1)CC2,-0.8859
CC(C)[C@@]12C[C@@H](C1)CO2,-28.3595
CC(C)[C@@]12C[C@@H](C1)OC2,-25.0105
CC(C)[C@@]12C[C@@H](CC1)O2,-30.6361
C[C@@H](O)[C@@]12C[C@@H](C1)CC2,-30.9756
C[C@@H](O)[C@@]12C[C@@H](C1)CO2,-59.3346
C[C@@H](O)[C@@]12C[C@@H](C1)OC2,-54.8742
C[C@@H](O)[C@@]12C[C@@H](CC1)O2,-59.654
CC(C)[C@@]12C[C@]1(C)CC2,9.3344
CC(C)[C@@]12C[C@]1(C)CO2,-16.5623
CC(C)[C@@]12C[C@]1(C)OC2,-15.5984
CC(C)[C@@]12C[C@]1(O)CC2,-19.5034
CC(C)[C@@]12C[C@]1(O)CO2,-44.1652
CC(C)[C@@]12CC[C@]1(C)O2,-23.4705
C[C@@H](O)[C@@]12C[C@]1(C)CC2,-20.9442
C[C@@H](O)[C@@]12C[C@]1(C)CO2,-47.5236
C[C@@H](O)[C@@]12C[C@]1(C)OC2,-45.8494
C[C@@H](O)[C@@]12C[C@]1(O)CC2,-49.3013
C[C@@H](O)[C@@]12C[C@]1(O)CO2,-75.176
C[C@@H](O)[C@@]12CC[C@]1(C)N2,-7.8302
C[C@@H](O)[C@@]12CC[C@]1(C)O2,-55.9667
CC(C)[C@]12CC(=O)[C@H]1N2,2.9001
CC(C)[C@]12CC(=O)[C@H]1O2,-36.2141
CC(C)[C@]12C[C@H]1[C]([NH])O2,4.0604
CC(C)[C@]12C[C@H]1C(=O)C2,-10.7504
CC(C)[C@]12C[C@H]1C(=O)N2,-8.6467
CC(C)[C@]12C[C@H]1C(=O)O2,-52.1378
CC(C)[C@]12CN1C(=O)C2,-1.3701
C[C@@H](O)[C@]12CC(=O)[C@H]1N2,-26.4296
C[C@@H](O)[C@]12CC(=O)[C@H]1O2,-65.4843
C[C@@H](O)[C@]12C[C@H]1[C]([NH])O2,-24.7573
C[C@@H](O)[C@]12C[C@H]1C(=O)C2,-40.8614
C[C@@H](O)[C@]12C[C@H]1C(=O)N2,-38.1892
C[C@@H](O)[C@]12C[C@H]1C(=O)O2,-80.9511
C[C@@H](O)[C@]12CN1C(=O)C2,-32.0295
CC(C)[C@]12C[C@@H](C)[C@H]1O2,-20.1987
CC(C)[C@]12C[C@@H](O)[C@H]1N2,-7.4662
CC(C)[C@]12C[C@@H](O)[C@H]1O2,-50.8858
CC(C)[C@]12C[C@H]1[C@@H](C)C2,11.7898
CC(C)[C@]12C[C@H]1[C@@H](C)O2,-17.149
CC(C)[C@]12C[C@H]1[C@@H](O)C2,-18.4429
C[C@@H](O)[C@]12C[C@@H](C)[C@H]1N2,-6.6611
C[C@@H](O)[C@]12C[C@@H](C)[C@H]1O2,-49.0748
C[C@@H](O)[C@]12C[C@@H](O)[C@H]1N2,-36.8631
C[C@@H](O)[C@]12C[C@@H](O)[C@H]1O2,-79.5811
C[C@@H](O)[C@]12C[C@H]1[C@@H](C)C2,-18.6638
C[C@@H](O)[C@]12C[C@H]1[C@@H](C)O2,-46.6394
C[C@@H](O)[C@]12C[C@H]1[C@@H](O)C2,-48.8784
C[C@@H](O)[C@]12CN1[C@@H](C)C2,-5.5084
CC(C)[C@]12C[C@H]1[C@H]1C[C@@H]21,67.2283
CC(C)[C@]12C[C@H]1[C@H]1CN21,80.7414
CC(C)[C@]12C[C@H]1[C@H]1N[C@@H]21,81.7097
CC(C)[C@]12C[C@H]1[C@H]1O[C@@H]21,37.3074
CC(C)[C@]12C[C@H]1N1C[C@@H]21,82.6396
CC(C)[C@]12CN1[C@H]1C[C@@H]21,80.9102
CC(C)[C@]12N[C@H]1[C@H]1N[C@@H]21,101.2682
CC(C)[C@]12N[C@H]1[C@H]1O[C@@H]21,56.9764
CC(C)[C@]12O[C@H]1[C@H]1C[C@@H]21,33.7707
CC(C)[C@]12O[C@H]1[C@H]1N[C@@H]21,55.0424
CC(C)[C@]12O[C@H]1[C@H]1O[C@@H]21,11.3931
C[C@@H](O)[C@]12C[C@H]1[C@H]1C[C@@H]21,36.8857
C[C@@H](O)[C@]12C[C@H]1[C@H]1CN21,50.7258
C[C@@H](O)[C@]12C[C@H]1[C@H]1N[C@@H]21,51.539
C[C@@H](O)[C@]12C[C@H]1[C@H]1O[C@@H]21,7.379
C[C@@H](O)[C@]12C[C@H]1N1C[C@@H]21,52.7106
C[C@@H](O)[C@]12CN1[C@H]1C[C@@H]21,52.2305
C[C@@H](O)[C@]12N[C@H]1[C@H]1C[C@@H]21,50.3273
C[C@@H](O)[C@]12N[C@H]1[C@H]1N[C@@H]21,71.1698
C[C@@H](O)[C@]12N[C@H]1[C@H]1O[C@@H]21,26.3834
C[C@@H](O)[C@]12O[C@H]1[C@H]1C[C@@H]21,5.6759
C[C@@H](O)[C@]12O[C@H]1[C@H]1N[C@@H]21,27.25
C[C@@H](O)[C@]12O[C@H]1[C@H]1O[C@@H]21,-18.977
CC(C)[C@]12C[C@H]1C=CC2,22.8194
CC(C)[C@]12C[C@H]1N=CO2,-9.6212
CC(C)[C@]12CC=C[C@H]1N2,33.8081
CC(C)[C@]12CC=C[C@H]1O2,-8.8001
C[C@@H](O)[C@]12C[C@H]1C=CC2,-8.711
C[C@@H](O)[C@]12C[C@H]1N=CO2,-39.3055
C[C@@H](O)[C@]12CC=C[C@H]1N2,4.1294
C[C@@H](O)[C@]12CC=C[C@H]1O2,-38.4706
CC(C)[C@]12C[C@H]1CC2=O,-11.1414
CC(C)[C@]12C[C@H]1NC2=O,-7.696
CC(C)[C@]12C[C@H]1O[C]2[NH],6.8271
CC(C)[C@]12C[C@H]1OC2=O,-49.1276
CC(C)[C@]12CN1CC2=O,4.9609
CC(C)[C@]12N[C@H]1CC2=O,6.6821
CC(C)[C@]12O[C@H]1CC2=O,-37.0525
C[C@@H](O)[C@]12C[C@H]1CC2=O,-41.462
C[C@@H](O)[C@]12C[C@H]1NC2=O,-37.9601
C[C@@H](O)[C@]12C[C@H]1O[C]2[NH],-23.3799
C[C@@H](O)[C@]12C[C@H]1OC2=O,-79.0335
C[C@@H](O)[C@]12CN1CC2=O,-24.7247
C[C@@H](O)[C@]12N[C@H]1CC2=O,-24.5433
C[C@@H](O)[C@]12O[C@H]1CC2=O,-67.3153
CN(C)[C@]12C[C@H]1CC2=O,11.9463
CN(C)[C@]12C[C@H]1NC2=O,15.4601
CN(C)[C@]12C[C@H]1O[C]2[NH],30.3798
CN(C)[C@]12C[C@H]1OC2=O,-25.531
CC(C)[C@]12C[C@H]1C[C@H]2C,12.3176
CC(C)[C@]12C[C@H]1C[C@H]2O,-18.6965
CC(C)[C@]12C[C@H]1O[C@H]2C,-13.6839
CC(C)[C@]12CN1C[C@H]2O,-3.3962
CC(C)[C@]12N[C@H]1C[C@H]2O,-7.1273
CC(C)[C@]12O[C@H]1C[C@H]2C,-19.8573
CC(C)[C@]12O[C@H]1C[C@H]2O,-51.512
C[C@@H](O)[C@]12C[C@H]1C[C@H]2C,-18.3231
C[C@@H](O)[C@]12C[C@H]1C[C@H]2O,-49.1513
C[C@@H](O)[C@]12C[C@H]1O[C@H]2C,-43.7585
C[C@@H](O)[C@]12CN1C[C@H]2C,-4.6713
C[C@@H](O)[C@]12CN1C[C@H]2O,-33.1414
C[C@@H](O)[C@]12N[C@H]1C[C@H]2C,-5.2599
C[C@@H](O)[C@]12N[C@H]1C[C@H]2O,-38.2028
C[C@@H](O)[C@]12O[C@H]1C[C@H]2C,-51.1845
C[C@@H](O)[C@]12O[C@H]1C[C@H]2O,-82.1244
CC(C)[C@]12C[C@H]1CC=C2,22.6174
CC(C)[C@]12C[C@H]1OC=N2,-8.7339
CC(C)[C@]12N[C@H]1CC=C2,36.7888
CC(C)[C@]12O[C@H]1CC=C2,-8.9721
C[C@@H](O)[C@]12C[C@H]1CC=C2,-8.5974
C[C@@H](O)[C@]12C[C@H]1OC=N2,-39.4517
C[C@@H](O)[C@]12CN1CC=C2,8.1154
C[C@@H](O)[C@]12N[C@H]1CC=C2,4.772
C[C@@H](O)[C@]12O[C@H]1CC=C2,-41.1376
CC(C)[C@]12C[C@H]1CCC2,-6.7763
CC(C)[C@]12C[C@H]1CCO2,-33.4605
CC(C)[C@]12C[C@H]1COC2,-33.3074
CC(C)[C@]12C[C@H]1OCC2,-30.4679
CC(C)[C@]12C[C@H]1OCO2,-58.633
CC(C)[C@]12CCC[C@H]1O2,-41.7279
CC(C)[C@]12COC[C@H]1N2,-22.4706
